edad,ingresos_mensuales,ahorro_mensual,deudas_mensuales,horizonte_inversion,objetivo_financiero,tolerancia_riesgo,estabilidad_ingresos,conocimiento_inversiones,colchon_seguridad
52,932.3131537217275,221.4269260409394,0.0,largo plazo,3,3,2,3,s
30,2320.0630238254253,876.1347403489674,0.0,corto plazo,1,2,3,3,s
27,924.0260926320396,924.0260926320396,1313.5960370924038,corto plazo,2,3,2,1,n
28,2549.989913737404,1684.1041041805238,1459.6582207069896,corto plazo,2,2,2,1,s
35,1582.4799762228881,100.0,0.0,medio plazo,3,1,1,4,s
51,2775.6672076899713,1433.6515461832273,238.65713968298337,largo plazo,2,1,3,1,n
56,2773.64257189567,2773.64257189567,0.0,corto plazo,1,3,1,3,n
58,2318.8686229846035,877.3357127001623,0.0,medio plazo,2,3,1,2,s
59,1222.1081143812344,1222.1081143812344,0.0,corto plazo,1,1,3,3,n
67,2259.7822184367633,765.2002294015033,0.0,medio plazo,1,1,3,4,n
40,1261.7923048102887,180.5968810893321,0.0,corto plazo,2,2,2,4,n
24,2359.9017757893516,2359.9017757893516,808.5845244319565,corto plazo,1,3,2,2,n
56,2298.459278722962,1797.1130077663984,0.0,medio plazo,1,1,2,3,s
20,1106.886493434492,100.0,0.0,medio plazo,1,1,2,4,n
29,967.4878908786604,100.0,0.0,largo plazo,1,3,1,3,s
24,2529.9590317142147,1464.2708595732088,782.3398063355413,largo plazo,3,2,1,4,s
66,1309.6777430435754,100.0,0.0,medio plazo,2,2,3,2,s
43,2259.7822184367633,2259.7822184367633,0.0,largo plazo,3,2,2,4,n
50,1740.5902403888092,1740.5902403888092,994.3304350045019,medio plazo,1,2,2,3,n
54,1916.4290142738396,455.26959856367444,658.498456220655,largo plazo,2,1,2,3,s
65,3176.5567747011955,2511.671998136057,0.0,corto plazo,1,3,1,4,s
32,985.0349734529943,100.0,1258.9347757475537,largo plazo,2,3,3,1,n
19,1971.757986201051,777.9524292336391,0.0,corto plazo,3,1,1,2,n
58,1485.995492787571,700.0949590163686,0.0,corto plazo,2,1,3,2,s
24,1138.570993947681,100.0,0.0,largo plazo,1,1,3,4,n
49,1083.5353882034283,412.24043038175796,0.0,medio plazo,2,3,1,4,n
21,1754.4736283235407,1754.4736283235407,0.0,corto plazo,2,3,1,1,s
37,6928.258090401159,5444.952433582692,1073.9674482670978,corto plazo,3,3,3,2,n
67,2409.4969478617304,2409.4969478617304,0.0,largo plazo,1,2,1,1,n
53,7209.6678339590435,4777.969860277874,0.0,medio plazo,2,1,1,2,s
49,1930.7768761515838,1230.0059013949053,0.0,medio plazo,3,1,3,4,n
45,2573.0358802587666,1937.6804452854826,1316.0113283777418,largo plazo,2,1,3,2,s
30,886.4867076504177,100.0,0.0,medio plazo,1,3,2,2,n
18,2992.733078476549,1969.5900577793839,0.0,largo plazo,2,1,1,2,s
52,2812.7016584849866,1530.6508892212282,0.0,largo plazo,2,1,3,1,n
65,7594.632668197773,7071.100173783674,0.0,largo plazo,2,2,1,1,s
47,2348.975489818292,1804.0140482267407,424.05397838845226,corto plazo,2,3,1,2,n
53,2423.673956138015,2423.673956138015,0.0,corto plazo,1,1,3,3,n
42,1175.1530721120414,100.0,0.0,corto plazo,3,3,2,1,n
33,2979.1113124014814,2437.147238957847,0.0,largo plazo,3,3,3,4,s
36,2556.2493937269055,1605.4731098405416,1380.874838537006,corto plazo,2,3,3,4,n
18,2999.3788812294874,1802.683769792739,1353.8908283421415,corto plazo,1,2,1,2,s
22,1035.3574054193084,100.0,0.0,corto plazo,1,3,2,4,n
68,2183.6742629157447,789.4091446593307,0.0,largo plazo,1,3,3,1,n
39,2229.2226277832106,1647.5553519231144,0.0,largo plazo,1,3,1,3,n
41,3026.1480677145637,1540.8442354272784,0.0,largo plazo,1,1,3,3,n
60,1029.0388803660626,100.0,0.0,corto plazo,1,2,1,3,n
62,1293.3924808132315,1293.3924808132315,1353.8908283421415,medio plazo,2,1,3,4,n
69,1181.753932970319,100.0,0.0,corto plazo,3,2,2,2,s
54,1501.746386646275,1501.746386646275,940.1350214793927,corto plazo,3,2,3,4,s
53,1905.9848582034542,820.9064159972511,885.2914825889346,largo plazo,2,3,1,2,n
53,2234.314770905721,1681.9234753108599,0.0,largo plazo,3,3,3,3,n
21,1588.6246027973998,148.20539549665273,0.0,corto plazo,1,1,2,1,n
53,1101.641352603798,151.5248261289869,448.57367307076436,corto plazo,1,2,2,4,n
69,2444.4360638942644,1864.2138174385504,0.0,medio plazo,3,3,2,1,n
35,995.1455742655223,100.0,0.0,medio plazo,1,3,2,3,s
67,1993.9937753647116,1103.2386230350744,1157.130132348601,largo plazo,1,3,1,2,n
33,5200.994989777453,4382.890542873981,535.1541362303388,medio plazo,3,3,3,1,n
58,2260.369960767971,1646.2299914583389,0.0,medio plazo,2,1,2,4,s
35,1207.2924434449633,100.0,0.0,largo plazo,3,1,3,1,s
39,2704.115676966757,1651.3533089331736,0.0,medio plazo,3,3,1,1,s
19,1231.1622973221195,1231.1622973221195,0.0,corto plazo,3,3,3,4,n
38,4909.698198264479,4909.698198264479,0.0,medio plazo,3,3,3,2,n
53,846.7927038708517,100.0,566.3291417620458,largo plazo,2,3,2,4,n
61,1308.364552493757,100.0,653.3896216149149,corto plazo,2,3,2,3,n
56,2969.202340410316,1720.9695090784203,0.0,medio plazo,1,2,1,2,n
64,1993.9313829481466,1241.28535232686,0.0,corto plazo,1,2,3,1,s
56,6943.0748233620325,6943.0748233620325,0.0,corto plazo,3,2,1,4,n
46,2201.843248978217,759.1840720115865,0.0,medio plazo,1,2,1,3,n
43,2970.657705187722,2318.88229533662,0.0,medio plazo,2,3,1,4,n
38,6097.946687299203,4755.621182549269,0.0,largo plazo,1,2,2,2,s
34,3794.540838346768,3794.540838346768,0.0,largo plazo,1,2,2,3,n
33,1043.0430488890684,100.0,1059.7551818400939,corto plazo,1,1,3,1,n
48,2755.24577571175,1542.0099076284132,391.68838061737154,largo plazo,3,2,3,2,n
68,2212.337300975185,1042.3047631676181,0.0,corto plazo,1,2,3,3,n
26,2972.8696175926234,2009.0553678649435,0.0,corto plazo,2,3,2,2,s
48,2940.6232204553803,1505.4511337288868,0.0,largo plazo,2,2,2,1,s
31,1674.032039232808,227.2760040591047,0.0,largo plazo,2,2,1,3,s
66,2932.8349532058114,2422.341312065867,930.0596692569806,largo plazo,2,3,2,4,n
54,2249.548034511846,1720.392848489757,0.0,medio plazo,1,2,1,4,s
19,3410.8583373821366,2331.132180284912,346.1018641189389,corto plazo,3,3,1,1,s
69,1171.657138758762,505.6353151159011,531.7368974064999,corto plazo,2,2,2,3,n
65,2591.830661695659,1556.805157096726,0.0,corto plazo,2,1,1,1,n
63,854.0912162093633,100.0,292.63583244269626,largo plazo,3,1,1,1,s
31,1893.78448081854,1141.1384501972534,0.0,largo plazo,3,2,3,2,s
50,5491.2784113172675,3839.9072400539926,0.0,largo plazo,2,1,1,4,s
52,1360.2094404802806,1360.2094404802806,0.0,largo plazo,2,3,2,1,s
56,1935.8607662626298,1056.2440018109596,0.0,largo plazo,3,2,2,2,n
64,2384.0803804013635,2384.0803804013635,0.0,medio plazo,2,3,1,1,n
68,2590.349043355287,1517.1258489056954,0.0,largo plazo,2,1,3,1,s
37,2345.46498477164,1704.357390750289,0.0,corto plazo,1,3,2,1,s
19,1988.0262121299234,888.2548971594254,0.0,largo plazo,3,1,2,4,s
68,2705.5875207048575,2054.900033704024,0.0,corto plazo,1,1,3,3,n
58,6538.404673704579,6538.404673704579,0.0,largo plazo,1,1,1,4,n
36,2609.581934430972,1938.1477577204294,0.0,largo plazo,3,3,2,2,n
54,2984.522551462461,2984.522551462461,949.007128773756,corto plazo,1,1,1,3,s
35,1343.6271148223223,593.8549523758024,0.0,corto plazo,2,2,1,2,n
33,1978.7043049644687,1978.7043049644687,0.0,corto plazo,1,1,1,1,s
21,2085.4914862308206,1537.3991758187851,0.0,corto plazo,3,2,1,3,s
29,1823.45234702418,1823.45234702418,1385.3680717277655,medio plazo,2,2,2,2,n
46,1188.3616704121182,1188.3616704121182,0.0,corto plazo,2,2,3,1,s
24,1662.936899219411,973.5434813345651,0.0,largo plazo,2,2,2,2,n
31,1727.1340113034955,1727.1340113034955,0.0,largo plazo,2,3,3,2,n
29,2461.3019624819617,2461.3019624819617,0.0,medio plazo,1,2,1,4,s
52,6382.339686131811,4567.3291789483865,0.0,corto plazo,1,1,3,1,s
22,4811.177208261442,4103.2208489720515,0.0,largo plazo,2,2,1,4,n
34,853.4951261491984,100.0,0.0,medio plazo,3,1,2,3,n
59,1698.5970687555373,250.09412553734273,0.0,largo plazo,2,3,2,1,n
49,868.494982345925,100.0,0.0,medio plazo,1,2,3,4,n
27,2034.0635373778498,1302.5834414648616,0.0,medio plazo,2,1,1,4,n
60,1563.297044171701,1563.297044171701,0.0,corto plazo,1,3,1,3,n
34,2710.9180820168126,1869.0707965187205,347.2506789840915,medio plazo,2,3,3,2,n
22,2477.0272965085546,1339.9325956841121,0.0,largo plazo,3,1,1,2,s
62,1091.9746588947328,1091.9746588947328,1380.874838537006,largo plazo,2,2,1,2,n
59,2567.658046846667,2059.6936421012156,0.0,corto plazo,3,3,1,3,s
26,2554.0498047150177,2554.0498047150177,1005.4386922122575,corto plazo,3,1,2,4,s
66,2993.1233540610842,1618.9526719040582,0.0,medio plazo,2,2,2,1,n
50,1420.4760596568742,419.998743790156,0.0,corto plazo,3,3,2,3,n
53,2375.1389034642743,2375.1389034642743,265.59224180616087,largo plazo,3,1,1,2,n
53,2054.134574196603,1242.4447456815615,0.0,largo plazo,1,3,2,2,n
35,1626.2824958078768,257.6428559844512,480.9637978533909,corto plazo,1,3,1,1,n
26,2359.238335034548,1769.322090174846,0.0,corto plazo,3,1,1,3,s
46,4776.922843428697,3836.34931541639,0.0,corto plazo,2,3,3,2,s
67,1768.3354862271228,357.1672010470436,0.0,medio plazo,3,1,1,3,n
31,2782.547623080176,1928.850936499442,0.0,medio plazo,2,2,2,4,n
42,2193.652083617524,939.787009780599,1327.9340991362903,largo plazo,1,1,2,3,n
32,2668.2915030871914,1679.2557277795713,1110.591325051665,medio plazo,2,2,1,4,n
23,2334.437215672424,1474.6431221271246,376.14287460749824,medio plazo,3,3,2,1,s
59,2352.2653795345145,1440.9259130353707,0.0,medio plazo,3,1,1,4,s
46,2936.328139363809,2354.660863503713,0.0,medio plazo,3,1,3,4,s
32,1364.4381241430003,512.8958640933023,0.0,largo plazo,3,1,1,1,n
46,2181.380856879997,2181.380856879997,1459.6582207069896,corto plazo,3,1,1,2,n
21,1991.5952722539073,866.390502723465,0.0,largo plazo,2,2,3,1,n
35,6610.354691013685,6610.354691013685,886.4616837049391,medio plazo,3,2,2,3,s
67,1415.9540060526251,661.0717571377428,0.0,corto plazo,1,3,3,1,s
66,1946.107549998493,1071.627150030476,0.0,corto plazo,3,3,3,3,s
61,2181.380856879997,1298.0966172377955,1262.1006285469198,corto plazo,2,3,1,2,n
56,1013.7882862956908,100.0,0.0,largo plazo,3,3,1,3,s
33,2602.0250988832395,2602.0250988832395,0.0,corto plazo,3,1,3,1,n
28,1582.4799762228881,586.7762259909971,225.2801359454106,largo plazo,2,2,2,1,s
31,1649.4258031617032,1649.4258031617032,0.0,largo plazo,3,2,3,2,n
20,2783.876382697932,2783.876382697932,0.0,medio plazo,2,2,2,1,n
68,6301.513598506691,5043.246306450632,375.17144467017965,medio plazo,3,2,3,2,n
67,2277.741505692885,2277.741505692885,0.0,corto plazo,1,3,3,2,n
59,2536.176724936144,1677.8420682644705,0.0,corto plazo,3,1,2,1,s
55,2010.4983927437759,2010.4983927437759,385.4506569151107,medio plazo,2,2,3,4,s
62,5899.918937140656,4218.747086290637,0.0,largo plazo,1,1,1,3,s
59,2825.852141758219,1382.6773187969343,0.0,largo plazo,2,1,3,4,n
35,4528.021077451074,3051.8341024629904,507.23756734937655,medio plazo,3,1,1,2,s
37,1493.6387432273427,360.2270029852157,0.0,largo plazo,1,1,2,3,n
65,2334.437215672424,899.2651289459304,1181.5785392610378,medio plazo,2,2,2,4,s
42,2697.2001592428396,2185.7194994934616,0.0,medio plazo,1,2,1,1,s
55,978.3016749968255,978.3016749968255,0.0,corto plazo,1,2,3,4,n
30,4528.021077451074,3740.1897785994684,263.1315402843602,corto plazo,2,3,1,3,n
21,2876.930547310549,1527.3963318226479,0.0,medio plazo,1,2,1,3,n
31,2144.158175472182,950.3526185047701,0.0,corto plazo,2,3,2,3,s
50,1427.2093711264636,100.0,0.0,medio plazo,1,3,1,3,n
45,1590.8805326834613,157.75329827515293,0.0,largo plazo,1,3,3,4,s
69,2861.9026719201925,2090.4039177383247,0.0,largo plazo,1,2,1,1,s
54,821.495864322204,217.8172835879276,293.2512591593809,largo plazo,3,2,2,1,s
25,2559.681563084094,1674.8779458629906,0.0,largo plazo,3,2,3,3,n
61,2011.8862153401064,679.0543134710306,0.0,medio plazo,2,3,2,1,s
51,1986.1548086855598,1189.7628018102764,283.52853984099437,largo plazo,1,3,1,4,n
61,1041.4196370905076,100.0,0.0,largo plazo,2,1,1,1,n
22,2393.5453976832305,1682.7639483285423,0.0,largo plazo,3,3,2,2,s
22,1742.0051262980915,901.4602908181946,927.9917729026254,largo plazo,3,3,2,1,s
48,1893.3196623928266,622.8724413188368,624.9612419722885,medio plazo,3,2,3,3,s
62,6123.317844271319,5548.496639076346,0.0,largo plazo,3,1,2,1,s
26,6882.237232498623,5365.561419008784,0.0,corto plazo,2,1,2,1,n
59,1577.5270344659798,1001.8659305618689,1102.0394959181008,corto plazo,1,1,1,1,n
49,1718.3042069273138,903.4783775756649,0.0,corto plazo,2,2,1,1,n
50,2249.125989561679,1509.983444127156,0.0,corto plazo,1,1,2,2,n
20,1568.261064147854,1568.261064147854,921.2735354542981,corto plazo,3,1,2,4,n
47,4477.223887387101,2752.6214473122163,480.9637978533909,corto plazo,1,2,1,3,n
67,3385.2913956716557,2670.6235316991188,0.0,medio plazo,3,1,3,3,n
29,1367.352907953045,170.07748889918798,0.0,corto plazo,2,3,3,1,n
46,2482.58156198659,1573.804300757458,225.2801359454106,largo plazo,1,3,3,4,n
20,1844.1879266495905,1844.1879266495905,303.5501059065498,corto plazo,2,3,3,1,s
43,1454.1678162196117,1454.1678162196117,0.0,medio plazo,3,3,1,2,s
47,1063.4766900023526,299.00487333516185,0.0,corto plazo,2,3,2,4,n
26,2940.6232204553803,1537.432441620951,0.0,largo plazo,3,3,3,4,n
43,1971.696751613489,874.9203316517994,0.0,largo plazo,3,3,1,4,s
19,2699.3340290580154,2699.3340290580154,890.5613608654751,medio plazo,3,3,2,4,s
20,1941.9799272996797,579.0075283127171,914.2571959750709,medio plazo,2,3,3,1,s
63,2730.220758241502,1367.2117121742754,0.0,medio plazo,2,2,2,2,n
21,2623.543404941741,1707.3253460963915,0.0,medio plazo,1,2,3,4,s
42,2482.743175392682,100.0,0.0,corto plazo,1,3,2,3,s
68,2288.3294487099424,1671.2634072857736,0.0,corto plazo,2,2,3,3,s
30,2759.160017627769,1984.7754124251815,0.0,largo plazo,2,2,3,2,s
56,2007.2143366064895,877.1744581265073,331.2319861268528,medio plazo,2,3,2,3,s
61,2072.4512174141,100.0,0.0,medio plazo,2,3,2,1,n
52,4919.16475966522,3694.9322120532706,0.0,corto plazo,3,2,2,1,s
40,1167.4921973820897,292.051087714177,0.0,medio plazo,3,3,1,2,n
26,1794.8378622235577,100.0,0.0,largo plazo,3,3,1,4,s
19,1689.1087076322724,917.7427440932619,0.0,largo plazo,2,3,2,3,s
58,2233.1248543741012,2233.1248543741012,722.3574961822037,medio plazo,3,3,1,3,s
61,1087.9220535803697,1087.9220535803697,0.0,largo plazo,3,2,3,2,s
48,6918.958922426986,5006.555861959119,0.0,largo plazo,1,1,2,2,s
61,824.9780184883219,256.86899376479937,0.0,corto plazo,1,2,1,3,n
64,2063.8408489958065,2063.8408489958065,0.0,largo plazo,3,1,2,4,n
19,1273.4441184379225,1273.4441184379225,0.0,medio plazo,3,1,3,2,n
49,2156.6306919456238,1378.5015364590113,0.0,medio plazo,3,1,3,1,n
35,2496.0068482408083,1205.9920066809264,507.23756734937655,largo plazo,2,2,1,3,n
30,2160.9450320734054,1197.1307823457255,0.0,medio plazo,1,2,3,2,n
63,1083.5353882034283,409.29198655804873,0.0,corto plazo,1,2,2,2,n
22,2984.522551462461,2984.522551462461,1194.8516813520441,largo plazo,1,2,1,2,s
59,3606.9320907970323,1220.6438743413146,290.73933036317464,largo plazo,3,2,2,3,n
61,1890.0808956536366,945.9656491573044,1165.6806594053974,largo plazo,2,1,2,1,s
27,869.4895186164125,100.0,0.0,medio plazo,1,2,2,1,s
60,1332.521597325301,1332.521597325301,0.0,medio plazo,1,1,3,3,n
42,2201.843248978217,1028.5968096236857,774.4037448210524,largo plazo,2,2,2,2,s
51,2508.513076141832,1428.8939789136953,0.0,medio plazo,3,2,3,3,s
54,1332.0750399809936,436.367076407201,0.0,medio plazo,3,3,2,3,n
47,2933.806501435995,2933.806501435995,0.0,largo plazo,1,1,3,2,s
24,1535.3365597973138,1535.3365597973138,0.0,largo plazo,1,2,3,3,n
23,2918.8532454961824,818.8853872351165,813.1621376207083,medio plazo,2,2,3,4,s
20,2988.705897773488,1492.443611248611,438.1203856567804,largo plazo,1,2,2,1,n
30,1587.9579796722492,680.2422090070239,0.0,largo plazo,2,3,2,4,s
20,1068.4841166585134,100.0,0.0,largo plazo,1,1,3,4,n
43,1935.8607662626298,1935.8607662626298,0.0,largo plazo,1,2,2,4,s
41,2233.1248543741012,1601.1595347501395,0.0,medio plazo,1,2,3,3,n
23,2348.047290636052,259.02719965514007,0.0,largo plazo,3,2,2,2,s
60,2296.502133348841,1559.4174248315012,1465.4125788668562,corto plazo,2,3,3,3,s
66,2515.085841846857,1273.4832223950716,1354.189299370744,largo plazo,2,2,3,1,n
59,1185.8168129715891,640.4975340106945,1448.7390972204655,corto plazo,3,1,1,3,s
29,2344.3271299669473,1597.8072243289644,0.0,largo plazo,3,1,2,3,n
66,1086.1897282873904,1086.1897282873904,0.0,corto plazo,3,1,2,3,s
53,1250.9654499148062,672.4076189910791,1327.9340991362903,corto plazo,2,1,1,3,s
19,2696.43186099977,1744.345264188404,0.0,largo plazo,1,2,3,4,n
28,2707.559100876228,1333.836180694003,1408.229835891269,largo plazo,3,3,3,2,s
56,2812.66098234982,2812.66098234982,0.0,largo plazo,3,3,1,1,n
51,2446.171318844048,2446.171318844048,0.0,corto plazo,3,3,1,1,s
43,2538.066959875535,1088.8662666946434,772.2882441330147,medio plazo,1,2,3,1,s
35,1797.2354364456608,641.1804144699568,214.7323711658338,medio plazo,1,3,2,3,s
38,6306.853055352072,5512.903954335175,0.0,largo plazo,3,1,1,1,s
53,6181.45676989624,4655.886970806505,0.0,medio plazo,1,2,1,4,n
57,1106.583362960213,1106.583362960213,0.0,medio plazo,3,3,1,2,n
69,1430.3907546822256,652.5455914756601,857.5046840299742,largo plazo,1,1,1,3,s
63,2430.46542843813,1677.1082583784687,1255.833463480577,corto plazo,2,1,1,3,s
61,2626.4837020473815,1188.0699581892375,950.1832587934134,largo plazo,2,2,1,4,n
39,2582.249468294198,2582.249468294198,0.0,medio plazo,1,2,3,1,s
47,6678.31557119595,5318.491735804674,0.0,corto plazo,2,3,3,3,n
67,1309.6777430435754,359.19917157298005,0.0,medio plazo,2,3,1,3,s
60,1799.990342489101,858.8397902584686,0.0,corto plazo,2,3,3,4,s
47,1399.0761183426116,590.1201282744589,0.0,medio plazo,3,2,2,4,n
25,2926.640601896073,1925.0649019781245,0.0,largo plazo,1,3,2,1,s
51,1332.521597325301,100.0,1448.7390972204655,medio plazo,1,3,1,2,n
64,1451.8778650031782,452.5749189888529,1182.8055143063002,medio plazo,1,1,2,2,n
26,6180.886823541164,4857.280402742974,0.0,corto plazo,2,1,2,1,n
68,2793.979647208419,2793.979647208419,0.0,medio plazo,3,1,3,2,n
37,2212.4696215394333,1370.6223360413412,0.0,largo plazo,1,3,3,4,n
57,2609.457239995594,206.2091349004636,0.0,largo plazo,2,2,3,4,n
42,1042.114233960889,1042.114233960889,399.78937654942087,largo plazo,3,1,3,4,s
36,1623.9882614641974,100.0,0.0,corto plazo,3,2,2,2,n
22,1453.6677743709852,100.0,0.0,corto plazo,1,3,1,2,n
28,1815.2504221744152,802.3533666556059,1193.1521552233035,medio plazo,1,3,3,3,s
32,1251.3072090604157,100.0,0.0,medio plazo,2,1,2,3,n
